1,1,595.7589,2.1094,52.4814,101.5675,-1,1,-1,-1
2,1,597.5209,0.115,47.2806,104.5837,-1,1,-1,-1
3,1,593.4153,0.1516,45.5732,103.1655,-1,1,-1,-1
4,1,589.6597,0.8185,46.5374,101.6828,-1,1,-1,-1
5,1,584.0403,0.1223,46.3288,102.5432,-1,1,-1,-1
6,1,580.5621,0.7145,49.9464,101.0968,-1,1,-1,-1
7,1,577.244,2.2612,54.2072,99.1633,-1,1,-1,-1
8,1,574.4779,2.4252,56.174,100.1568,-1,1,-1,-1
9,1,572.9255,2.4351,58.7549,103.7648,-1,1,-1,-1
10,1,568.6069,2.3333,64.2289,107.1498,-1,1,-1,-1
11,1,561.8928,2.2378,71.5755,109.994,-1,1,-1,-1
12,1,548.9023,1.1594,84.6021,112.5605,-1,1,-1,-1
13,1,543.8345,1.1533,87.6859,113.6731,-1,1,-1,-1
14,1,542.0739,1.0572,87.8245,116.5458,-1,1,-1,-1
15,1,545.1315,1.0705,83.5047,116.979,-1,1,-1,-1
16,1,543.8338,0.8736,82.987,118.5548,-1,1,-1,-1
17,1,540.8322,0.0,81.2846,123.7746,-1,1,-1,-1
18,1,540.7739,0.0,82.0534,123.142,-1,1,-1,-1
19,1,539.0099,0.0,81.5508,120.1828,-1,1,-1,-1
20,1,535.6346,0.0,80.9037,121.4397,-1,1,-1,-1
21,1,532.835,0.0837,80.0689,121.842,-1,1,-1,-1
22,1,532.2116,0.8047,73.6077,122.7038,-1,1,-1,-1
23,1,529.9541,0.9886,70.1815,121.7192,-1,1,-1,-1
24,1,527.0364,0.4451,67.1939,123.7998,-1,1,-1,-1
25,1,521.6879,0.4021,65.9818,125.3348,-1,1,-1,-1
26,1,515.5085,1.5862,75.1221,126.9099,-1,1,-1,-1
27,1,508.4301,0.5205,81.8541,129.3947,-1,1,-1,-1
28,1,505.8323,0.8079,81.9254,133.2102,-1,1,-1,-1
29,1,500.4564,0.2707,82.2206,138.6255,-1,1,-1,-1
30,1,499.5921,0.0,79.8179,140.6415,-1,1,-1,-1
31,1,492.4114,0.1601,83.0811,141.3123,-1,1,-1,-1
32,1,490.2831,0.0419,85.4617,142.6495,-1,1,-1,-1
33,1,484.585,0.272,87.783,145.6256,-1,1,-1,-1
34,1,481.2279,0.0865,91.2667,145.5838,-1,1,-1,-1
35,1,482.3008,0.7948,88.6437,149.2386,-1,1,-1,-1
36,1,481.5447,0.5077,88.691,148.3635,-1,1,-1,-1
37,1,478.6124,0.0,80.8858,144.6083,-1,1,-1,-1
38,1,471.1325,0.0,84.5806,144.395,-1,1,-1,-1
39,1,473.1591,0.0,69.0134,144.2242,-1,1,-1,-1
40,1,471.2,0.0,65.6492,145.1945,-1,1,-1,-1
41,1,471.9505,0.0,58.9106,147.0328,-1,1,-1,-1
42,1,468.0466,0.0459,57.0627,147.632,-1,1,-1,-1
43,1,464.889,0.0,58.8335,146.9383,-1,1,-1,-1
44,1,461.5201,0.0,54.177,143.646,-1,1,-1,-1
45,1,456.4662,0.0,58.8679,145.8938,-1,1,-1,-1
46,1,451.4891,0.0,64.4521,145.2665,-1,1,-1,-1
47,1,436.6732,0.0,80.187,148.8638,-1,1,-1,-1
48,1,427.1475,0.0068,89.6435,150.9651,-1,1,-1,-1
49,1,426.475,0.2109,91.2296,154.1644,-1,1,-1,-1
50,1,423.897,0.0,90.7241,159.7007,-1,1,-1,-1
51,1,415.6916,0.0,96.5076,158.7285,-1,1,-1,-1
52,1,410.4197,0.0,102.3855,154.3162,-1,1,-1,-1
53,1,412.7374,0.0,98.8324,163.9957,-1,1,-1,-1
54,1,405.5301,0.0,102.2655,164.6779,-1,1,-1,-1
55,1,406.2389,0.0,96.4725,161.2696,-1,1,-1,-1
56,1,406.795,0.1818,89.5058,160.8115,-1,1,-1,-1
57,1,405.4838,0.3765,67.2045,165.3482,-1,1,-1,-1
58,1,405.1134,0.2029,61.1112,162.3503,-1,1,-1,-1
59,1,403.5773,0.0,59.2965,162.1737,-1,1,-1,-1
60,1,399.5279,0.0901,54.9025,160.5802,-1,1,-1,-1
61,1,388.4654,0.09,57.7428,162.2984,-1,1,-1,-1
62,1,382.8555,0.0483,61.0211,164.3482,-1,1,-1,-1
63,1,370.7104,0.5029,74.2531,168.9603,-1,1,-1,-1
64,1,361.245,0.3769,85.1466,169.9305,-1,1,-1,-1
65,1,363.1794,0.0622,87.342,171.3763,-1,1,-1,-1
66,1,355.1567,0.3677,91.2731,177.2331,-1,1,-1,-1
67,1,349.4326,0.0,89.8018,175.8065,-1,1,-1,-1
68,1,338.7041,0.4488,106.6772,173.4296,-1,1,-1,-1
69,1,337.4012,0.6767,106.0997,174.7002,-1,1,-1,-1
70,1,337.9891,2.7938,89.0748,176.4282,-1,1,-1,-1
71,1,325.4261,0.2948,96.1715,177.9517,-1,1,-1,-1
72,1,324.4346,0.441,91.5963,176.4412,-1,1,-1,-1
73,1,321.4429,0.6048,92.0538,178.756,-1,1,-1,-1
74,1,324.9512,1.3196,76.6179,178.0222,-1,1,-1,-1
75,1,312.8029,0.0272,85.2284,175.9474,-1,1,-1,-1
76,1,312.1362,0.3148,83.8283,177.787,-1,1,-1,-1
77,1,312.6315,0.3822,76.0548,179.6886,-1,1,-1,-1
78,1,314.0805,0.1444,61.4408,179.16,-1,1,-1,-1
79,1,314.2661,0.3891,60.0574,177.33,-1,1,-1,-1
80,1,310.6635,0.5102,62.6852,180.427,-1,1,-1,-1
81,1,300.475,0.2635,65.5505,184.2416,-1,1,-1,-1
82,1,294.3969,0.0838,71.5715,177.3787,-1,1,-1,-1
83,1,287.6754,0.0,77.5014,177.915,-1,1,-1,-1
84,1,282.3876,0.1541,89.3125,181.9728,-1,1,-1,-1
85,1,283.5474,1.1216,80.2722,180.981,-1,1,-1,-1
86,1,284.33,0.6022,76.0365,181.8092,-1,1,-1,-1
87,1,283.33,0.5743,74.6953,181.6274,-1,1,-1,-1
88,1,279.96,0.2642,74.3671,181.4458,-1,1,-1,-1
89,1,278.95,2.1208,71.3542,181.2644,-1,1,-1,-1
90,1,283.80,0.0,65.7702,181.4456,-1,1,-1,-1
91,1,287.23,0.1869,74.0234,181.6271,-1,1,-1,-1
92,1,306.82,10.7019,66.1510,181.4454,-1,1,-1,-1
1,2,733.6752,0.4185,68.5937,99.3921,-1,1,-1,-1
2,2,732.6116,0.4168,72.4073,100.7004,-1,1,-1,-1
3,2,728.249,1.4501,72.5643,99.0561,-1,1,-1,-1
4,2,720.367,0.6098,80.0887,101.3059,-1,1,-1,-1
5,2,720.4833,0.9211,78.9287,103.0216,-1,1,-1,-1
6,2,718.3285,1.7038,81.243,104.2191,-1,1,-1,-1
7,2,712.3699,0.843,86.216,105.5,-1,1,-1,-1
8,2,711.9601,2.5169,80.3979,112.6618,-1,1,-1,-1
9,2,711.763,2.6528,74.3137,118.4139,-1,1,-1,-1
10,2,709.0323,2.354,75.6774,121.2513,-1,1,-1,-1
11,2,708.4009,3.5733,73.8038,118.6792,-1,1,-1,-1
12,2,705.4212,2.0759,70.8261,113.2842,-1,1,-1,-1
13,2,701.5907,1.9612,72.454,126.5226,-1,1,-1,-1
14,2,695.2968,1.0252,75.8895,128.0195,-1,1,-1,-1
15,2,693.4505,1.4341,72.4532,127.3301,-1,1,-1,-1
16,2,692.6856,2.6441,68.4784,124.9239,-1,1,-1,-1
17,2,690.4615,3.2791,66.4722,123.1307,-1,1,-1,-1
18,2,686.5513,2.7436,65.2541,124.194,-1,1,-1,-1
19,2,683.9058,2.1435,62.8781,126.5852,-1,1,-1,-1
20,2,682.8389,1.0163,62.1167,124.6727,-1,1,-1,-1
21,2,670.7757,1.5202,69.636,126.5453,-1,1,-1,-1
22,2,665.5739,1.1939,72.3375,126.9183,-1,1,-1,-1
23,2,665.4887,0.302,70.4551,128.5006,-1,1,-1,-1
24,2,655.9214,0.4564,78.5123,132.4769,-1,1,-1,-1
25,2,648.0284,1.0586,84.2845,129.8065,-1,1,-1,-1
26,2,641.3305,0.7756,88.4501,131.7989,-1,1,-1,-1
27,2,635.2992,0.3403,95.9087,136.2668,-1,1,-1,-1
28,2,635.1465,1.2607,93.2103,134.9856,-1,1,-1,-1
29,2,630.4008,0.4124,98.3112,139.9652,-1,1,-1,-1
30,2,628.0933,0.4441,98.2467,141.0225,-1,1,-1,-1
31,2,628.756,0.8807,95.8943,140.9881,-1,1,-1,-1
32,2,625.1665,1.9282,95.7901,141.8575,-1,1,-1,-1
33,2,620.5256,1.8753,93.4801,139.6563,-1,1,-1,-1
34,2,617.435,0.5221,86.6801,141.1379,-1,1,-1,-1
35,2,617.39,0.5657,81.3566,141.5533,-1,1,-1,-1
36,2,616.1178,0.8651,75.0045,143.6866,-1,1,-1,-1
37,2,611.707,1.3054,77.526,145.2042,-1,1,-1,-1
38,2,610.5566,1.334,75.513,148.1933,-1,1,-1,-1
39,2,603.3667,0.7921,83.9732,148.3865,-1,1,-1,-1
40,2,593.3864,0.7778,93.6694,154.3974,-1,1,-1,-1
41,2,594.1778,0.6522,89.0692,154.1209,-1,1,-1,-1
42,2,592.3745,0.4469,86.3165,159.8324,-1,1,-1,-1
43,2,585.747,0.0475,90.4522,160.2106,-1,1,-1,-1
44,2,581.9519,0.0186,90.2952,162.3433,-1,1,-1,-1
45,2,578.407,0.6938,87.12,162.9404,-1,1,-1,-1
46,2,573.9354,1.8828,90.2313,163.1491,-1,1,-1,-1
47,2,571.2553,1.2215,87.6658,163.9057,-1,1,-1,-1
48,2,569.0848,0.2417,86.6007,166.9105,-1,1,-1,-1
49,2,567.2509,1.1862,80.6857,164.4199,-1,1,-1,-1
50,2,568.4297,1.5905,67.784,164.3948,-1,1,-1,-1
51,2,565.8521,0.301,63.9763,166.8978,-1,1,-1,-1
52,2,562.7955,0.2626,57.1595,168.3563,-1,1,-1,-1
53,2,558.4575,0.4221,57.1623,170.1014,-1,1,-1,-1
54,2,549.7333,0.3212,59.6825,165.5578,-1,1,-1,-1
55,2,543.8616,2.6122,63.5547,162.4995,-1,1,-1,-1
56,2,538.7461,2.1608,67.1031,160.3163,-1,1,-1,-1
57,2,518.2511,0.1893,86.4955,167.131,-1,1,-1,-1
58,2,506.0855,0.3001,98.0985,170.5892,-1,1,-1,-1
59,2,498.567,2.6315,104.5288,169.0282,-1,1,-1,-1
60,2,495.1643,3.2908,106.3574,170.8366,-1,1,-1,-1
61,2,493.4472,3.7126,108.4418,171.534,-1,1,-1,-1
62,2,490.6565,2.6668,110.5543,175.2152,-1,1,-1,-1
63,2,488.3828,5.2777,111.8413,175.8572,-1,1,-1,-1
64,2,486.87,6.6852,106.8056,173.9729,-1,1,-1,-1
65,2,484.9768,6.2806,103.7744,175.7398,-1,1,-1,-1
66,2,481.8364,2.4893,99.885,176.9511,-1,1,-1,-1
67,2,477.9587,1.707,87.7536,178.5528,-1,1,-1,-1
68,2,475.0492,1.4559,84.6895,180.786,-1,1,-1,-1
69,2,472.5706,2.0994,73.5988,179.8301,-1,1,-1,-1
70,2,469.0635,2.4617,70.2022,186.0058,-1,1,-1,-1
71,2,465.5076,2.0351,65.9342,185.7849,-1,1,-1,-1
72,2,459.7392,0.4182,82.8875,190.2745,-1,1,-1,-1
73,2,454.1187,2.9408,80.8767,191.6537,-1,1,-1,-1
74,2,449.5431,6.1968,73.4649,201.632,-1,1,-1,-1
75,2,439.431,6.9674,85.383,200.6021,-1,1,-1,-1
76,2,435.2097,4.8536,87.7691,193.3046,-1,1,-1,-1
77,2,424.9034,5.8668,96.3872,197.9874,-1,1,-1,-1
78,2,424.3661,0.4093,98.5055,211.7865,-1,1,-1,-1
79,2,417.1051,10.3453,104.7899,199.4973,-1,1,-1,-1
80,2,414.9945,4.4158,99.6852,211.5016,-1,1,-1,-1
81,2,411.0705,6.3137,98.2613,206.4087,-1,1,-1,-1
82,2,407.7595,5.9158,94.0593,205.7256,-1,1,-1,-1
83,2,402.548,2.3506,89.1307,209.3528,-1,1,-1,-1
84,2,402.9329,8.653,67.6381,203.5502,-1,1,-1,-1
85,2,396.5,5.3277,72.9022,205.0856,-1,1,-1,-1
86,2,391.0913,1.7613,70.9819,212.2133,-1,1,-1,-1
87,2,385.644,11.2406,64.1237,201.7655,-1,1,-1,-1
88,2,381.8604,11.9686,66.937,199.7852,-1,1,-1,-1
89,2,375.187,11.1727,73.0088,202.4942,-1,1,-1,-1
90,2,347.7887,7.3157,100.478,205.3695,-1,1,-1,-1
91,2,343.8384,9.8564,106.1902,202.5441,-1,1,-1,-1
92,2,337.2761,11.6225,112.818,201.2541,-1,1,-1,-1
93,2,330.5331,12.9722,118.7056,202.7306,-1,1,-1,-1
94,2,332.7803,13.6546,115.3738,202.4474,-1,1,-1,-1
95,2,332.0413,14.6885,112.5452,202.073,-1,1,-1,-1
96,2,328.1348,12.4707,113.8183,206.7011,-1,1,-1,-1
97,2,326.023,16.8756,110.8519,204.3477,-1,1,-1,-1
98,2,323.1674,12.4551,107.0746,206.9593,-1,1,-1,-1
99,2,320.3572,21.6384,103.8295,198.1606,-1,1,-1,-1
100,2,314.9315,20.538,92.6346,198.4923,-1,1,-1,-1
101,2,311.7528,29.2012,83.6709,185.7105,-1,1,-1,-1
102,2,299.7498,18.3188,80.9179,199.9915,-1,1,-1,-1
103,2,295.7587,16.2303,76.3326,204.049,-1,1,-1,-1
104,2,292.0939,16.9751,64.8714,208.5628,-1,1,-1,-1
105,2,289.218,16.8293,66.5896,205.2496,-1,1,-1,-1
106,2,288.5915,18.4482,67.4364,205.8779,-1,1,-1,-1
107,2,287.2362,20.8076,68.0837,200.9804,-1,1,-1,-1
108,2,287.1639,23.322,67.9289,199.9804,-1,1,-1,-1
109,2,285.8269,26.8185,67.8969,194.7747,-1,1,-1,-1
110,2,288.3241,52.1681,63.1142,170.5314,-1,1,-1,-1
111,2,287.6564,62.2616,65.1897,157.8105,-1,1,-1,-1
112,2,287.0817,62.3794,66.0232,159.1034,-1,1,-1,-1
113,2,301.6638,142.8284,44.2479,76.3102,-1,1,-1,-1
1,3,1086.00,277.50,142.50,289.50,-1,1,-1,-1
2,3,1087.50,268.50,138.00,301.50,-1,1,-1,-1
3,3,1093.50,264.00,135.00,313.50,-1,1,-1,-1
4,3,1086.00,276.00,145.50,304.50,-1,1,-1,-1
5,3,1081.50,262.50,147.00,316.50,-1,1,-1,-1
6,3,1096.50,270.00,130.50,310.50,-1,1,-1,-1
7,3,1084.50,261.00,144.00,325.50,-1,1,-1,-1
8,3,1089.00,264.00,139.50,316.50,-1,1,-1,-1
9,3,1089.00,271.50,135.00,321.00,-1,1,-1,-1
10,3,1099.50,273.00,126.00,316.50,-1,1,-1,-1
11,3,1075.50,268.50,145.50,321.00,-1,1,-1,-1
12,3,1096.50,265.50,126.00,334.50,-1,1,-1,-1
13,3,1098.00,274.50,126.00,328.50,-1,1,-1,-1
14,3,1099.50,276.00,121.50,322.50,-1,1,-1,-1
15,3,1104.00,279.00,120.00,321.00,-1,1,-1,-1
16,3,1111.50,274.50,111.00,331.50,-1,1,-1,-1
17,3,1110.00,285.00,115.50,322.50,-1,1,-1,-1
18,3,1113.00,276.00,117.00,337.50,-1,1,-1,-1
19,3,1111.50,288.00,115.50,316.50,-1,1,-1,-1
20,3,1113.00,288.00,115.50,319.50,-1,1,-1,-1
21,3,1116.00,292.50,112.50,315.00,-1,1,-1,-1
22,3,1126.50,292.50,109.50,304.50,-1,1,-1,-1
23,3,1134.00,301.50,99.00,297.00,-1,1,-1,-1
24,3,1129.50,288.00,108.00,321.00,-1,1,-1,-1
25,3,1126.50,295.50,111.00,306.00,-1,1,-1,-1
26,3,1122.00,295.50,124.50,306.00,-1,1,-1,-1
27,3,1119.00,295.50,123.00,304.50,-1,1,-1,-1
28,3,1125.00,301.50,118.50,298.50,-1,1,-1,-1
29,3,1137.00,303.00,109.50,300.00,-1,1,-1,-1
30,3,1134.00,300.00,115.50,300.00,-1,1,-1,-1
31,3,1140.00,306.00,112.50,294.00,-1,1,-1,-1
32,3,1135.50,307.50,115.50,292.50,-1,1,-1,-1
33,3,1137.00,306.00,115.50,295.50,-1,1,-1,-1
34,3,1147.50,309.00,100.50,291.00,-1,1,-1,-1
35,3,1135.50,306.00,126.00,294.00,-1,1,-1,-1
36,3,1146.00,310.50,118.50,291.00,-1,1,-1,-1
37,3,1144.50,306.00,115.50,291.00,-1,1,-1,-1
38,3,1152.00,310.50,120.00,298.50,-1,1,-1,-1
39,3,1147.50,318.00,127.50,292.50,-1,1,-1,-1
40,3,1155.00,318.00,120.00,279.00,-1,1,-1,-1
41,3,1150.50,310.50,127.50,298.50,-1,1,-1,-1
42,3,1146.00,318.00,141.00,294.00,-1,1,-1,-1
43,3,1140.00,325.50,156.00,283.50,-1,1,-1,-1
44,3,1144.50,331.50,151.50,283.50,-1,1,-1,-1
45,3,1156.50,325.50,136.50,289.50,-1,1,-1,-1
46,3,1150.50,321.00,159.00,307.50,-1,1,-1,-1
47,3,1159.50,328.50,141.00,279.00,-1,1,-1,-1
48,3,1159.50,334.50,150.00,274.50,-1,1,-1,-1
49,3,1161.00,319.50,145.50,298.50,-1,1,-1,-1
50,3,1156.50,336.00,168.00,276.00,-1,1,-1,-1
51,3,1147.50,330.00,174.00,292.50,-1,1,-1,-1
52,3,1159.50,330.00,171.00,280.50,-1,1,-1,-1
53,3,1170.00,334.50,160.50,294.00,-1,1,-1,-1
54,3,1165.50,336.00,171.00,288.00,-1,1,-1,-1
55,3,1174.50,331.50,160.50,288.00,-1,1,-1,-1
56,3,1191.00,334.50,153.00,276.00,-1,1,-1,-1
57,3,1197.00,336.00,145.50,288.00,-1,1,-1,-1
58,3,1204.50,342.00,142.50,297.00,-1,1,-1,-1
59,3,1224.00,349.50,136.50,282.00,-1,1,-1,-1
60,3,1239.00,337.50,124.50,289.50,-1,1,-1,-1
61,3,1243.50,342.00,121.50,286.50,-1,1,-1,-1
62,3,1248.00,343.50,118.50,274.50,-1,1,-1,-1
63,3,1242.00,351.00,136.50,291.00,-1,1,-1,-1
64,3,1243.50,345.00,142.50,301.50,-1,1,-1,-1
65,3,1248.00,354.00,133.50,291.00,-1,1,-1,-1
66,3,1255.50,352.50,124.50,304.50,-1,1,-1,-1
67,3,1254.00,354.00,141.00,297.00,-1,1,-1,-1
