1,1,1799.6721,30.3543,75.0025,136.4254,-1,1,-1,-1
2,1,1816.6215,32.1176,60.3513,130.2518,-1,1,-1,-1
3,1,1819.7998,32.8875,57.8051,131.6711,-1,1,-1,-1
4,1,1822.4402,34.3051,55.5414,130.3726,-1,1,-1,-1
5,1,1823.792,34.7227,55.4228,130.9822,-1,1,-1,-1
6,1,1825.5187,34.6722,53.9604,131.7967,-1,1,-1,-1
7,1,1824.8105,35.1097,56.0661,130.5104,-1,1,-1,-1
8,1,1824.9613,35.1519,56.8689,131.1621,-1,1,-1,-1
9,1,1824.6946,35.2779,59.0129,130.5698,-1,1,-1,-1
10,1,1825.3066,34.4825,60.1161,131.7907,-1,1,-1,-1
11,1,1829.5706,34.078,55.7535,128.8026,-1,1,-1,-1
12,1,1826.3771,36.6766,57.9717,128.5833,-1,1,-1,-1
13,1,1826.3057,39.1293,57.2448,126.5272,-1,1,-1,-1
14,1,1825.7542,41.9992,59.5952,124.5293,-1,1,-1,-1
15,1,1824.3596,43.1598,61.6831,123.5707,-1,1,-1,-1
16,1,1825.559,42.4029,60.3956,124.7222,-1,1,-1,-1
17,1,1825.5969,41.9344,61.9018,125.5987,-1,1,-1,-1
18,1,1826.9955,42.6994,61.0334,123.8725,-1,1,-1,-1
19,1,1828.1052,42.1049,59.9125,125.0895,-1,1,-1,-1
20,1,1827.6588,42.432,60.575,123.9611,-1,1,-1,-1
21,1,1829.0131,43.4876,59.2053,124.0723,-1,1,-1,-1
22,1,1828.8634,40.2886,59.4764,126.8787,-1,1,-1,-1
23,1,1831.3895,41.5435,57.4013,129.267,-1,1,-1,-1
24,1,1829.5426,41.6517,59.09,125.3815,-1,1,-1,-1
25,1,1827.5126,42.3792,59.8312,126.3071,-1,1,-1,-1
26,1,1828.6654,41.263,58.1891,127.2426,-1,1,-1,-1
27,1,1827.9191,40.9414,59.2285,126.8845,-1,1,-1,-1
28,1,1829.6478,42.2695,57.0215,126.4731,-1,1,-1,-1
29,1,1828.2496,42.2391,57.5308,124.8042,-1,1,-1,-1
30,1,1827.5938,42.3503,57.748,124.3122,-1,1,-1,-1
31,1,1825.3824,41.2047,59.7356,125.0104,-1,1,-1,-1
32,1,1825.8141,42.4218,58.107,124.1377,-1,1,-1,-1
33,1,1823.72,41.4135,59.4691,124.7613,-1,1,-1,-1
34,1,1823.3042,40.4767,58.8525,126.6922,-1,1,-1,-1
35,1,1822.9321,40.3537,58.0484,125.9684,-1,1,-1,-1
36,1,1815.347,39.974,64.3503,124.1503,-1,1,-1,-1
